length
196
199
157
156
161
164
189
142
158
142
189
152
227
225
180
262
156
157
171
144
131
155
182
160
168
122
129
150
175
125
152
159
198
138
227
240
166
227
188
199
266
196
198
170
147
194
175
164
164
160
208
116
128
175
130
205
155
166
237
194
197
224
155
115
281
106
142
133
160
207
128
138
190
157
204
118
141
186
153
220
152
150
206
213
224
216
184
233
149
138
107
210
179
167
219
168
135
187
164
161
215
166
137
138
151
132
180
172
225
176
122
112
152
129
197
197
145
175
147
190
231
149
171
168
158
225
191
250
227
147
221
141
142
219
182
134
163
177
176
131
169
125
227
197
131
128
254
228
161
219
177
170
160
176
130
207
189
157
176
191
141
166
179
158
167
217
231
151
176
224
144
218
183
112
196
147
209
250
151
191
243
136
184
227
135
142
181
145
129
184
145
83
259
128
185
212
179
160
143
184
129
115
124
176
123
140
186
180
116
170
241
163
142
179
235
194
214
225
184
191
220
122
137
130
122
118
152
250
174
262
175
171
129
179
198
188
213
238
130
133
177
165
129
138
128
131
248
105
153
258
119
150
178
177
164
229
192
155
149
161
158
164
171
172
154
147
181
175
158
155
170
179
188
179
187
178
216
191
143
182
122
171
241
186
174
95
109
170
178
190
154
130
180
177
163
252
117
148
174
206
169
139
132
192
146
151
174
194
170
160
154
162
145
167
163
195
239
267
180
200
149
160
161
160
152
189
144
201
140
149
156
181
163
281
162
264
163
205
159
188
